seed,policy,budget_pct,latency_ms,delta_quality
42,oracle,10,670.1370680002583,0.00012653783510574012
42,learned_utility,10,641.2628549987858,6.964588716596901e-06
42,heuristic,10,672.5498080013494,6.140896476384874e-05
42,error_influence,10,651.3627880012791,9.389952063446337e-05
42,error_only,10,638.1888129999425,3.487389384033301e-05
42,random,10,662.546578000547,3.586829472389303e-05
42,oracle,20,733.5795109993342,0.00021093245558835685
42,learned_utility,20,719.418904000122,9.557665033956404e-05
42,heuristic,20,730.2725980007381,9.557665033956404e-05
42,error_influence,20,691.8164060007257,0.00016033599039553701
42,error_only,20,704.8189969991654,4.5971094529710934e-05
42,random,20,747.3039351993066,7.824336217911209e-05
42,oracle,40,858.5508750002191,0.00027730458033783397
42,learned_utility,40,836.7986969988124,0.00014818064183992933
42,heuristic,40,827.359308999803,0.00014818064183992933
42,error_influence,40,821.3026760004141,0.00020652648906632466
42,error_only,40,822.1423689992662,0.00016067980394619648
42,random,40,881.1050934000377,0.00011345232793000728
42,oracle,60,959.4984619998286,0.0002919060714072068
42,learned_utility,60,833.9374000006501,0.00014863001765415176
42,heuristic,60,939.6708220010623,0.0002696005936934689
42,error_influence,60,919.5178310001211,0.00029247655601342336
42,error_only,60,932.3557279985835,0.00020927517486768295
42,random,60,988.1810835999204,0.0001829714781671738
42,oracle,80,1061.8497530012974,0.0002979700299204444
42,learned_utility,80,814.5573080000759,0.00014863001765415176
42,heuristic,80,1073.4989530010353,0.00028137493479268535
42,error_influence,80,1058.713780999824,0.00030103388612196224
42,error_only,80,1035.6619590002083,0.0002984334678456682
42,random,80,1105.333177400098,0.0002320133761165662
42,oracle,10,759.2267430009088,0.00011946911135310239
42,learned_utility,10,736.8082699995284,1.3295412766010516e-05
42,heuristic,10,762.2644209986902,1.4283054169192823e-05
42,error_influence,10,733.8147280006524,7.704162011732095e-05
42,error_only,10,736.5061360014806,2.7015287407513538e-05
42,random,10,738.9470425994659,2.538929073317208e-05
42,oracle,20,775.5524730000616,0.00016095738746555653
42,learned_utility,20,852.3121800008084,1.223526509722527e-05
42,heuristic,20,857.6375209995604,1.223526509722527e-05
42,error_influence,20,810.31335499938,0.00018140374517835577
42,error_only,20,787.4910599985014,8.52629213599721e-05
42,random,20,820.1117754000734,6.357747377188879e-05
42,oracle,40,962.065010000515,0.00019693508133049954
42,learned_utility,40,1045.5995060001442,5.512118556616897e-05
42,heuristic,40,1035.0092650005536,5.512118556616897e-05
42,error_influence,40,1001.5843609999138,0.0002422696695100124
42,error_only,40,993.4498650000023,0.00016129071563977034
42,random,40,988.4430789999897,0.00013525264333235498
42,oracle,60,1031.3623280017055,0.00020617016793540952
42,learned_utility,60,1038.721582001017,5.512118556616897e-05
42,heuristic,60,1174.1966850004246,7.740756231528369e-05
42,error_influence,60,1191.985833000217,0.00026385542050335665
